workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
3,4,0,235,235,0,100.0,0.0,22,4247.48,41.67,60,60,3,0,0,0,0,0,0,22,1,1,2,1,3,249.46,-1,0.0,0,5,0,0,3
1,1,1,135,134,1,99.26,0.74,87,8303.54,183.5,192,192,0,1,1,0,1,1,4,121,1,1,1,0,-9,-1248.25,-217,0.74,0,4,1,1,0
0,2,1,124,124,0,100.0,0.0,71,6683.89,260.0,260,260,0,1,0,0,0,1,1,41,2,1,2,1,-2,-269.22,10,0.0,1,4,0,1,1
1,4,0,185,185,0,100.0,0.0,34,5080.07,64.0,86,86,3,0,0,0,0,0,0,15,1,1,2,1,-1,-85.71,5,0.0,0,5,0,0,3
3,3,2,142,142,0,100.0,0.0,75,6493.65,152.0,152,152,0,1,0,0,0,2,3,115,1,2,1,1,-4,-256.98,1,0.0,2,3,0,2,1
4,4,2,106,106,0,100.0,0.0,75,6486.16,217.33,233,233,2,1,0,0,0,2,4,86,1,0,1,2,-2,-178.43,1,0.0,0,4,1,2,1
1,1,1,110,110,0,100.0,0.0,67,6265.74,180.0,191,191,1,1,0,0,0,1,4,115,1,1,1,0,-2,-105.74,15,-0.88,0,4,1,1,1
3,3,2,188,188,0,100.0,0.0,77,6715.81,149.0,149,149,0,1,0,0,0,2,3,124,1,2,1,1,2,105.38,-2,0.0,2,3,0,2,1
3,3,2,146,146,0,100.0,0.0,71,6239.69,145.0,145,145,0,1,0,0,0,2,2,110,1,2,1,1,0,-21.2,-11,0.0,2,3,0,2,1
2,4,0,120,120,0,100.0,0.0,40,5027.95,62.75,85,85,4,0,0,0,0,0,0,22,1,1,2,1,-14,-812.97,-15,0.0,0,5,0,0,3
0,0,3,118,118,0,100.0,0.0,90,8933.58,281.0,414,414,5,1,0,0,0,3,4,157,0,1,2,1,3,307.05,8,0.0,0,2,3,3,2
4,4,2,151,151,0,100.0,0.0,81,6917.54,225.0,241,241,2,1,0,0,0,2,2,131,1,0,1,2,1,64.48,-6,-0.65,0,4,1,2,0
1,4,3,164,164,0,100.0,0.0,63,6022.86,221.6,291,291,4,1,0,0,0,3,3,89,1,1,0,2,14,1018.06,158,-0.67,0,4,1,3,1
1,4,3,128,128,0,100.0,0.0,75,6840.36,221.6,287,287,4,1,0,0,0,3,5,155,1,1,0,2,0,33.96,1,0.0,0,4,1,3,1
4,4,2,113,113,0,100.0,0.0,62,5851.87,222.67,234,234,2,1,0,0,0,2,4,89,1,0,1,2,8,342.56,-13,0.0,0,4,1,2,1
1,4,0,156,156,0,100.0,0.0,31,4727.05,55.0,79,79,3,0,0,0,0,0,0,26,1,1,2,1,-5,-157.15,18,0.0,0,5,0,0,3
2,4,0,152,152,0,100.0,0.0,24,4397.09,63.75,88,88,4,0,0,0,0,0,0,20,1,1,2,1,-1,-36.94,4,0.0,0,5,0,0,3
4,4,2,160,160,0,100.0,0.0,81,6832.04,226.0,246,246,2,1,0,0,0,2,2,89,1,0,1,2,3,214.85,8,-0.88,0,4,1,2,0
1,1,1,91,91,0,100.0,0.0,63,5937.51,164.0,172,172,1,1,0,0,0,1,4,104,1,1,1,0,-1,-56.2,-15,-1.11,0,4,1,1,1
0,0,3,90,90,0,100.0,0.0,91,9147.33,287.17,428,428,5,1,0,0,0,3,6,197,0,1,2,1,-1,-50.39,-6,-3.49,0,2,3,3,2
3,3,2,158,158,0,100.0,0.0,73,6328.96,145.0,145,145,0,1,0,0,0,2,1,53,1,2,1,1,-1,-14.69,-15,0.0,2,3,0,2,1
2,4,1,119,119,0,100.0,0.0,43,4680.78,104.33,122,122,2,1,0,0,0,1,0,23,1,1,2,1,-2,-188.84,-12,-0.83,0,4,1,1,1
4,4,0,194,194,0,100.0,0.0,22,4231.53,48.5,57,57,2,0,0,0,0,0,0,14,1,1,2,1,0,2.5,31,0.0,0,5,0,0,3
1,1,1,158,158,0,100.0,0.0,73,6564.36,163.0,170,170,1,1,0,0,0,1,3,120,1,1,1,0,3,137.66,-6,-0.64,0,4,1,1,1
0,0,0,198,198,0,100.0,0.0,25,4330.53,27.5,37,37,2,0,0,0,0,0,0,13,1,1,2,1,0,-77.87,-3,0.0,0,5,0,0,3
0,0,0,180,180,0,100.0,0.0,21,4005.21,39.5,47,47,2,0,0,0,0,0,0,11,1,1,2,1,0,-76.16,9,0.0,0,5,0,0,3
2,4,1,112,111,1,99.11,0.89,45,4751.84,118.67,138,138,1,1,1,0,0,1,0,34,1,1,2,1,-5,-374.21,12,0.89,0,4,1,1,1
0,2,1,155,155,0,100.0,0.0,74,6817.15,258.0,258,258,0,1,0,0,0,1,2,53,2,1,2,1,2,62.46,4,0.0,1,4,0,1,1
1,4,0,206,206,0,100.0,0.0,36,5160.41,63.0,84,84,3,0,0,0,0,0,0,21,1,1,2,1,1,141.89,11,0.0,0,5,0,0,3
1,4,3,179,179,0,100.0,0.0,68,6761.23,217.2,284,284,4,1,0,0,0,3,5,131,1,1,0,2,14,701.86,10,-1.2,0,4,1,3,1
2,4,1,168,168,0,100.0,0.0,87,5157.24,161.67,224,224,2,1,0,0,0,1,1,108,2,1,2,1,0,7.66,19,0.0,1,4,0,1,0
0,0,0,216,216,0,100.0,0.0,22,4266.54,22.0,31,31,2,0,0,0,0,0,0,16,1,1,2,1,1,98.94,-7,0.0,0,5,0,0,3
2,4,1,119,119,0,100.0,0.0,45,4678.24,110.0,126,126,2,1,0,0,0,1,1,40,1,1,2,1,-3,-200.68,-6,-0.83,0,4,1,1,1
3,4,0,236,236,0,100.0,0.0,22,4271.81,59.0,80,80,3,0,0,0,0,0,0,9,1,1,2,1,2,212.61,32,0.0,0,5,0,0,3
3,4,0,170,170,0,100.0,0.0,19,4050.79,34.33,47,47,3,0,0,0,0,0,0,16,1,1,2,1,-2,-151.38,-19,0.0,0,5,0,0,3
2,4,1,170,170,0,100.0,0.0,48,5067.71,114.67,127,127,2,1,0,0,0,1,0,36,1,1,2,1,3,202.14,-5,0.0,0,4,1,1,1
1,1,1,118,118,0,100.0,0.0,51,5222.26,175.0,180,180,1,1,0,0,0,1,2,88,1,1,1,0,8,618.89,39,0.0,0,4,1,1,1
4,4,2,126,126,0,100.0,0.0,79,6756.44,224.67,241,241,2,1,0,0,0,2,4,79,1,0,1,2,-1,-109.09,20,0.0,0,4,1,2,1
3,3,2,168,168,0,100.0,0.0,72,6262.69,149.0,149,149,0,1,0,0,0,2,1,120,1,2,1,1,3,197.1,-15,0.0,2,3,0,2,1
3,4,0,239,239,0,100.0,0.0,25,4421.66,49.33,64,64,3,0,0,0,0,0,0,23,1,1,2,1,2,167.16,16,0.0,0,5,0,0,3
1,1,1,137,137,0,100.0,0.0,69,6327.15,177.5,184,184,1,1,0,0,0,1,2,126,1,1,1,0,2,85.14,8,0.0,0,4,1,1,1
1,4,0,136,136,0,100.0,0.0,25,4487.84,57.0,81,81,3,0,0,0,0,0,0,21,1,1,2,1,-4,-244.77,-2,0.0,0,5,0,0,3
0,2,1,170,170,0,100.0,0.0,67,6560.99,252.0,252,252,0,1,0,0,0,1,2,48,2,1,2,1,8,440.12,-3,0.0,1,4,0,1,1
2,4,0,167,167,0,100.0,0.0,25,4607.55,53.5,80,80,4,0,0,0,0,0,0,5,1,1,2,1,0,-6.57,-11,0.0,0,5,0,0,3
4,4,2,117,117,0,100.0,0.0,74,6367.06,230.67,249,249,2,1,0,0,0,2,3,145,1,0,1,2,1,29.32,13,-0.99,0,4,1,2,1
1,4,0,182,182,0,100.0,0.0,31,4938.92,51.33,64,64,3,0,0,0,0,0,0,23,1,1,2,1,-1,-50.51,-11,0.0,0,5,0,0,3
1,1,1,108,107,1,99.07,0.93,67,6091.56,175.0,183,183,0,1,1,0,1,1,1,73,1,1,1,0,0,-27.26,2,0.93,0,4,1,1,1
1,4,0,135,135,0,100.0,0.0,22,4211.4,47.67,66,66,3,0,0,0,0,0,0,29,1,1,2,1,0,-83.82,-23,0.0,0,5,0,0,3
0,0,0,223,223,0,100.0,0.0,25,4348.78,24.5,29,29,2,0,0,0,0,0,0,19,1,1,2,1,1,119.46,-15,0.0,0,5,0,0,3
1,4,3,180,180,0,100.0,0.0,83,7258.11,208.2,271,271,4,1,0,0,0,3,4,99,1,1,0,2,6,380.59,-20,-1.54,0,4,1,3,0
2,4,0,196,196,0,100.0,0.0,41,5288.51,53.25,67,67,4,0,0,0,0,0,0,8,1,1,2,1,-8,-97.15,-32,0.0,0,5,0,0,3
1,1,1,102,102,0,100.0,0.0,67,6233.68,166.5,174,174,1,1,0,0,0,1,2,84,1,1,1,0,-2,-166.38,-7,0.0,0,4,1,1,1
2,4,1,128,127,1,99.22,0.78,43,4599.87,109.67,125,125,1,1,1,0,0,1,1,38,1,1,2,1,0,-7.19,-16,0.78,0,4,1,1,1
1,1,1,139,138,1,99.28,0.72,73,6529.46,178.0,184,184,0,1,1,0,1,1,2,120,1,1,1,0,0,-26.32,2,0.72,0,4,1,1,1
0,0,0,210,210,0,100.0,0.0,21,4103.27,22.5,28,28,2,0,0,0,0,0,0,15,1,1,2,1,2,138.62,-11,0.0,0,5,0,0,3
1,1,1,94,93,1,98.94,1.06,67,6122.36,184.0,194,194,0,1,1,0,1,1,4,69,1,1,1,0,-2,-206.67,24,0.14,0,4,1,1,1
0,2,1,127,127,0,100.0,0.0,59,5917.06,255.0,255,255,0,1,0,0,0,1,2,40,2,1,2,1,6,249.28,4,0.0,1,4,0,1,1
0,0,0,195,195,0,100.0,0.0,30,4639.22,35.5,43,43,2,0,0,0,0,0,0,11,1,1,2,1,-7,-313.59,5,0.0,0,5,0,0,3
2,4,1,157,157,0,100.0,0.0,49,5102.66,114.67,130,130,2,1,0,0,0,1,0,35,1,1,2,1,0,47.4,-16,0.0,0,4,1,1,1
1,4,3,154,154,0,100.0,0.0,78,7066.26,210.6,278,278,4,1,0,0,0,3,4,175,1,1,0,2,2,205.9,-4,0.0,0,4,1,3,1
3,4,0,171,171,0,100.0,0.0,24,4187.37,39.67,58,58,3,0,0,0,0,0,0,9,1,1,2,1,-4,-244.45,-5,0.0,0,5,0,0,3
1,4,0,198,198,0,100.0,0.0,29,4914.49,53.0,76,76,3,0,0,0,0,0,0,8,1,1,2,1,2,156.92,9,0.0,0,5,0,0,3
3,4,0,151,151,0,100.0,0.0,20,3919.74,49.33,65,65,3,0,0,0,0,0,0,12,1,1,2,1,-3,-217.96,5,0.0,0,5,0,0,3
1,1,1,132,131,1,99.24,0.76,68,6125.54,174.0,181,181,0,1,1,0,1,1,2,63,1,1,1,0,2,214.7,-3,0.76,0,4,1,1,1
3,4,0,247,247,0,100.0,0.0,27,4569.82,32.67,48,48,3,0,0,0,0,0,0,12,1,1,2,1,3,144.36,5,0.0,0,5,0,0,3
2,4,1,182,182,0,100.0,0.0,87,5707.45,146.0,196,196,2,1,0,0,0,1,3,119,2,1,2,1,4,-223.04,-13,0.0,1,4,0,1,0
2,4,1,144,144,0,100.0,0.0,86,5187.07,153.67,208,208,2,1,0,0,0,1,2,53,2,1,2,1,-3,-192.32,5,0.0,1,4,0,1,0
4,4,2,151,151,0,100.0,0.0,60,6058.0,217.0,235,235,2,1,0,0,0,2,3,104,1,0,1,2,14,618.1,7,0.0,0,4,1,2,1
1,4,0,201,201,0,100.0,0.0,28,4787.21,50.33,76,76,3,0,0,0,0,0,0,14,1,1,2,1,4,306.6,0,0.0,0,5,0,0,3
2,4,1,170,170,0,100.0,0.0,49,4978.93,105.0,114,114,2,1,0,0,0,1,0,39,1,1,2,1,5,256.45,-19,0.0,0,4,1,1,1
2,4,1,156,156,0,100.0,0.0,50,5107.39,107.0,119,119,2,1,0,0,0,1,1,18,1,1,2,1,1,-9.92,-14,0.0,0,4,1,1,1
3,3,2,190,190,0,100.0,0.0,79,6578.14,147.0,147,147,0,1,0,0,0,2,1,50,1,2,1,1,0,203.8,-17,0.0,2,3,0,2,1
0,2,1,132,132,0,100.0,0.0,71,6728.83,257.0,257,257,0,1,0,0,0,1,1,78,2,1,2,1,-3,-189.71,-7,0.0,1,4,0,1,1
2,4,0,199,199,0,100.0,0.0,27,4725.05,60.75,89,89,4,0,0,0,0,0,0,18,1,1,2,1,2,306.73,3,0.0,0,5,0,0,3
4,4,2,151,151,0,100.0,0.0,72,6465.48,230.67,250,250,2,1,0,0,0,2,4,130,1,0,1,2,7,332.08,9,0.0,0,4,1,2,1
2,4,1,119,118,1,99.16,0.84,44,4692.03,116.67,133,133,1,1,1,0,0,1,1,26,1,1,2,1,-3,-192.83,13,0.13,0,4,1,1,1
4,4,2,108,108,0,100.0,0.0,63,5900.05,230.33,247,247,2,1,0,0,0,2,3,96,1,0,1,2,6,233.68,10,0.0,0,4,1,2,1
4,4,0,189,189,0,100.0,0.0,20,4037.18,48.5,56,56,2,0,0,0,0,0,0,13,1,1,2,1,2,102.95,6,0.0,0,5,0,0,3
1,4,0,182,182,0,100.0,0.0,32,4942.87,49.67,70,70,3,0,0,0,0,0,0,30,1,1,2,1,-1,-55.08,-10,0.0,0,5,0,0,3
3,3,2,193,193,0,100.0,0.0,69,6328.06,147.0,147,147,0,1,0,0,0,2,3,137,1,2,1,1,6,377.94,-15,0.0,2,3,0,2,1
3,4,0,172,172,0,100.0,0.0,22,4139.94,51.0,66,66,3,0,0,0,0,0,0,21,1,1,2,1,-2,-200.26,11,0.0,0,5,0,0,3
0,2,1,129,129,0,100.0,0.0,68,6492.9,257.0,257,257,0,1,0,0,0,1,2,86,2,1,2,1,-1,-68.92,10,0.0,1,4,0,1,1
1,1,1,91,91,0,100.0,0.0,66,6159.11,175.5,180,180,1,1,0,0,0,1,4,127,1,1,1,0,-2,-259.03,2,0.0,0,4,1,1,1
2,4,0,131,131,0,100.0,0.0,25,4400.12,53.0,80,80,4,0,0,0,0,0,0,19,1,1,2,1,-4,-271.0,3,0.0,0,5,0,0,3
0,2,1,189,189,0,100.0,0.0,75,6961.92,245.0,245,245,0,1,0,0,0,1,2,68,2,1,2,1,3,383.62,-7,0.0,1,4,0,1,1
2,4,1,145,145,0,100.0,0.0,86,5108.05,158.33,216,216,2,1,0,0,0,1,2,115,2,1,2,1,-1,-137.45,12,0.0,1,4,0,1,0
3,4,0,231,231,0,100.0,0.0,27,4555.32,42.67,58,58,3,0,0,0,0,0,0,12,1,1,2,1,0,18.28,2,0.0,0,5,0,0,3
3,3,2,141,141,0,100.0,0.0,72,6236.56,163.0,163,163,0,1,0,0,0,2,2,70,1,2,1,1,-3,-107.76,2,0.0,2,3,0,2,1
3,3,2,138,138,0,100.0,0.0,76,6441.26,161.0,161,161,0,1,0,0,0,2,1,110,1,2,1,1,-2,-252.75,8,0.0,2,3,0,2,1
2,4,0,166,166,0,100.0,0.0,29,4776.62,68.5,96,96,4,0,0,0,0,0,0,19,1,1,2,1,0,-114.63,11,0.0,0,5,0,0,3
3,3,2,174,174,0,100.0,0.0,74,6409.46,149.0,149,149,0,1,0,0,0,2,3,109,1,2,1,1,2,145.71,-11,0.0,2,3,0,2,1
4,4,2,127,127,0,100.0,0.0,75,6413.49,219.33,237,237,2,1,0,0,0,2,2,141,1,0,1,2,1,70.72,-13,0.0,0,4,1,2,1
0,0,0,195,195,0,100.0,0.0,25,4209.27,40.5,51,51,2,0,0,0,0,0,0,17,1,1,2,1,-1,-46.06,8,0.0,0,5,0,0,3
2,4,1,185,185,0,100.0,0.0,85,6409.54,163.0,223,223,2,1,0,0,0,1,1,51,2,1,2,1,4,-685.22,-64,0.0,1,4,0,1,0
0,0,0,167,167,0,100.0,0.0,23,4126.18,32.5,41,41,2,0,0,0,0,0,0,15,1,1,2,1,-2,-299.82,4,0.0,0,5,0,0,3
4,4,2,126,126,0,100.0,0.0,76,6646.7,215.0,228,228,2,1,0,0,0,2,3,142,1,0,1,2,1,-65.57,-19,0.0,0,4,1,2,1
2,4,1,177,177,0,100.0,0.0,90,5406.97,159.67,217,217,2,1,0,0,0,1,2,84,2,1,2,1,-2,-99.84,11,0.0,1,4,0,1,0
3,4,0,230,230,0,100.0,0.0,23,4199.87,43.67,57,57,3,0,0,0,0,0,0,7,1,1,2,1,1,246.76,9,0.0,0,5,0,0,3
1,4,3,150,150,0,100.0,0.0,82,7169.94,218.2,281,281,4,1,0,0,0,3,4,162,1,1,0,2,1,50.38,-7,0.0,0,4,1,3,0
2,4,1,132,132,0,100.0,0.0,46,4867.46,125.33,140,140,2,1,0,0,0,1,0,17,1,1,2,1,-4,-139.84,5,-0.65,0,4,1,1,1
0,0,3,128,128,0,100.0,0.0,90,9303.04,271.67,405,405,5,1,0,0,0,3,4,218,0,1,2,1,1,127.07,-24,-2.52,0,2,3,3,2
2,4,1,150,150,0,100.0,0.0,48,5020.42,121.67,133,133,2,1,0,0,0,1,0,39,1,1,2,1,2,-2.51,1,-0.65,0,4,1,1,1
2,4,1,123,123,0,100.0,0.0,48,4980.36,116.33,137,137,2,1,0,0,0,1,1,30,1,1,2,1,-4,-329.48,-4,0.0,0,4,1,1,1
0,0,3,100,97,3,97.0,3.0,92,9298.01,278.33,417,417,2,1,3,0,3,3,3,177,0,1,2,1,-1,-100.38,11,3.0,0,2,3,3,2
0,0,0,190,190,0,100.0,0.0,24,4149.31,22.5,32,32,2,0,0,0,0,0,0,15,1,1,2,1,-1,-36.46,-8,0.0,0,5,0,0,3
0,0,0,228,228,0,100.0,0.0,22,4278.1,25.0,31,31,2,0,0,0,0,0,0,7,1,1,2,1,1,214.37,1,0.0,0,5,0,0,3
3,4,0,154,154,0,100.0,0.0,26,4359.91,37.33,48,48,3,0,0,0,0,0,0,23,1,1,2,1,-8,-486.93,1,0.0,0,5,0,0,3
0,0,3,86,86,0,100.0,0.0,49,6094.91,282.5,415,415,5,1,0,0,0,3,3,173,0,1,2,1,28,1948.41,359,0.0,0,2,3,3,1
4,4,2,113,113,0,100.0,0.0,78,6498.47,231.0,245,245,2,1,0,0,0,2,3,102,1,0,1,2,-2,-135.85,21,-0.65,0,4,1,2,1
1,1,1,146,145,1,99.32,0.68,63,6101.26,183.0,192,192,0,1,1,0,1,1,3,98,1,1,1,0,8,352.58,23,0.03,0,4,1,1,1
0,0,3,125,125,0,100.0,0.0,91,9403.97,277.67,419,419,5,1,0,0,0,3,6,172,0,1,2,1,0,45.4,-12,0.0,0,2,3,3,2
1,4,0,197,197,0,100.0,0.0,26,4695.44,62.0,91,91,3,0,0,0,0,0,0,29,1,1,2,1,3,298.05,21,0.0,0,5,0,0,3
2,4,0,158,158,0,100.0,0.0,26,4569.04,53.25,71,71,4,0,0,0,0,0,0,14,1,1,2,1,-1,-90.3,-10,0.0,0,5,0,0,3
1,4,0,144,144,0,100.0,0.0,44,5360.01,53.67,70,70,3,0,0,0,0,0,0,20,1,1,2,1,-15,-770.05,-6,0.0,0,5,0,0,3
4,4,0,162,162,0,100.0,0.0,19,3987.44,38.5,47,47,2,0,0,0,0,0,0,19,1,1,2,1,-1,-105.18,-9,0.0,0,5,0,0,3
1,4,3,168,168,0,100.0,0.0,84,7367.05,212.0,271,271,4,1,0,0,0,3,2,153,1,1,0,2,3,164.02,-27,0.0,0,4,1,3,0
1,4,3,104,104,0,100.0,0.0,80,7089.8,211.6,277,277,4,1,0,0,0,3,2,179,1,1,0,2,-3,-411.76,-5,-1.4,0,4,1,3,1
2,4,0,154,154,0,100.0,0.0,26,4629.01,59.0,82,82,4,0,0,0,0,0,0,7,1,1,2,1,-2,-161.9,-4,0.0,0,5,0,0,3
1,4,3,167,167,0,100.0,0.0,83,7326.65,220.0,288,288,4,1,0,0,0,3,5,108,1,1,0,2,0,142.34,-5,0.0,0,4,1,3,0
4,4,2,145,145,0,100.0,0.0,78,6794.31,219.33,233,233,2,1,0,0,0,2,2,96,1,0,1,2,0,69.04,5,-0.71,0,4,1,2,1
1,1,1,92,92,0,100.0,0.0,66,6242.46,184.0,195,195,1,1,0,0,0,1,4,74,1,1,1,0,-3,-254.84,13,0.0,0,4,1,1,1
3,3,2,164,164,0,100.0,0.0,55,5562.08,155.0,155,155,0,1,0,0,0,2,1,93,1,2,1,1,13,586.82,5,0.0,2,3,0,2,1
3,3,2,159,159,0,100.0,0.0,74,6347.27,158.0,158,158,0,1,0,0,0,2,2,66,1,2,1,1,1,-2.27,0,0.0,2,3,0,2,1
2,4,1,215,215,0,100.0,0.0,69,5202.29,156.67,220,220,2,1,0,0,0,1,2,104,2,1,2,1,18,331.08,10,0.0,1,4,0,1,1
3,4,0,210,210,0,100.0,0.0,24,4389.17,48.67,68,68,3,0,0,0,0,0,0,20,1,1,2,1,-1,-54.65,13,0.0,0,5,0,0,3
3,3,2,186,186,0,100.0,0.0,80,6755.74,147.0,147,147,0,1,0,0,0,2,2,121,1,2,1,1,1,22.99,-4,0.0,2,3,0,2,1
4,4,2,166,166,0,100.0,0.0,78,6736.55,226.33,241,241,2,1,0,0,0,2,4,101,1,0,1,2,4,303.58,-11,-0.88,0,4,1,2,1
4,4,0,149,149,0,100.0,0.0,18,3825.66,49.0,58,58,2,0,0,0,0,0,0,15,1,1,2,1,-2,-156.92,5,0.0,0,5,0,0,3
2,4,1,145,145,0,100.0,0.0,84,5048.25,160.33,219,219,2,1,0,0,0,1,1,74,2,1,2,1,-1,-129.04,2,0.0,1,4,0,1,0
1,4,3,132,132,0,100.0,0.0,70,6574.09,214.8,288,288,4,1,0,0,0,3,3,141,1,1,0,2,7,239.51,0,0.0,0,4,1,3,1
1,1,1,126,125,1,99.21,0.79,57,5821.99,179.0,190,190,0,1,1,0,1,1,3,69,1,1,1,0,6,327.61,16,0.08,0,4,1,1,1
0,0,0,212,212,0,100.0,0.0,20,4061.18,38.5,48,48,2,0,0,0,0,0,0,18,1,1,2,1,3,193.32,11,0.0,0,5,0,0,3
3,3,2,158,158,0,100.0,0.0,58,5850.93,152.0,152,152,0,1,0,0,0,2,3,117,1,2,1,1,10,332.35,-5,0.0,2,3,0,2,1
0,0,0,177,177,0,100.0,0.0,26,4362.69,26.0,36,36,2,0,0,0,0,0,0,7,1,1,2,1,-4,-319.94,-21,0.0,0,5,0,0,3
1,4,3,139,139,0,100.0,0.0,81,7193.05,210.2,276,276,4,1,0,0,0,3,5,161,1,1,0,2,1,-40.46,-10,-1.35,0,4,1,3,0
2,4,1,120,120,0,100.0,0.0,55,5250.84,124.33,139,139,2,1,0,0,0,1,0,23,1,1,2,1,-10,-556.72,8,-0.74,0,4,1,1,1
3,3,2,200,200,0,100.0,0.0,81,6961.14,148.0,148,148,0,1,0,0,0,2,3,77,1,2,1,1,0,53.71,-11,0.0,2,3,0,2,0
3,4,0,153,153,0,100.0,0.0,21,3883.34,49.0,70,70,3,0,0,0,0,0,0,8,1,1,2,1,-3,-196.4,10,0.0,0,5,0,0,3
2,4,1,204,204,0,100.0,0.0,87,5374.62,152.33,215,215,2,1,0,0,0,1,3,86,2,1,2,1,4,141.47,9,0.0,1,4,0,1,0
0,0,0,232,232,0,100.0,0.0,24,4335.4,42.5,52,52,2,0,0,0,0,0,0,20,1,1,2,1,4,254.9,15,0.0,0,5,0,0,3
3,4,0,236,236,0,100.0,0.0,35,4694.17,43.67,60,60,3,0,0,0,0,0,0,9,1,1,2,1,-5,-66.7,-4,0.0,0,5,0,0,3
1,4,3,113,113,0,100.0,0.0,85,5860.82,211.8,280,280,4,1,0,0,0,3,5,176,1,1,0,2,-5,512.7,74,0.0,0,4,1,3,0
3,3,2,210,210,0,100.0,0.0,77,6803.39,161.0,161,161,0,1,0,0,0,2,1,92,1,2,1,1,4,256.84,3,0.0,2,3,0,2,1
2,4,0,133,133,0,100.0,0.0,27,4457.62,63.0,90,90,4,0,0,0,0,0,0,11,1,1,2,1,-4,-288.31,2,0.0,0,5,0,0,3
1,4,3,154,154,0,100.0,0.0,72,6747.12,208.8,270,270,4,1,0,0,0,3,2,127,1,1,0,2,8,393.88,-26,0.0,0,4,1,3,1
2,4,1,181,181,0,100.0,0.0,88,5290.33,161.67,221,221,2,1,0,0,0,1,1,95,2,1,2,1,1,27.63,14,0.0,1,4,0,1,0
2,4,0,160,160,0,100.0,0.0,26,4549.86,75.25,110,110,4,0,0,0,0,0,0,17,1,1,2,1,-1,-44.29,17,0.0,0,5,0,0,3
2,4,1,186,186,0,100.0,0.0,91,5472.78,160.67,219,219,2,1,0,0,0,1,2,56,2,1,2,1,0,-92.54,10,0.0,1,4,0,1,0
1,4,0,140,140,0,100.0,0.0,27,4465.76,53.0,69,69,3,0,0,0,0,0,0,18,1,1,2,1,-1,-183.55,-3,0.0,0,5,0,0,3
3,4,0,169,169,0,100.0,0.0,25,4212.15,39.0,55,55,3,0,0,0,0,0,0,24,1,1,2,1,-4,-286.89,-18,0.0,0,5,0,0,3
0,2,1,146,146,0,100.0,0.0,71,6755.51,248.0,248,248,0,1,0,0,0,1,1,37,2,1,2,1,-1,-28.9,-1,0.0,1,4,0,1,1
4,4,2,150,149,1,99.33,0.67,66,6120.77,215.67,233,233,1,1,1,0,1,2,2,111,1,0,1,2,9,527.2,-1,0.67,0,4,1,2,1
3,3,2,192,192,0,100.0,0.0,77,6592.26,154.0,154,154,0,1,0,0,0,2,2,132,1,2,1,1,1,182.1,8,0.0,2,3,0,2,1
1,4,0,159,159,0,100.0,0.0,26,4597.69,59.0,73,73,3,0,0,0,0,0,0,25,1,1,2,1,-2,-61.02,2,0.0,0,5,0,0,3
1,1,1,100,100,0,100.0,0.0,70,6378.02,163.5,170,170,1,1,0,0,0,1,3,77,1,1,1,0,-4,-314.86,-13,0.0,0,4,1,1,1
3,3,2,133,133,0,100.0,0.0,73,6332.35,163.0,163,163,0,1,0,0,0,2,2,90,1,2,1,1,-4,-246.85,1,0.0,2,3,0,2,1
4,4,0,177,177,0,100.0,0.0,21,4107.97,46.5,56,56,2,0,0,0,0,0,0,5,1,1,2,1,-1,-69.44,9,0.0,0,5,0,0,3
1,4,0,206,206,0,100.0,0.0,48,5495.54,56.67,76,76,3,0,0,0,0,0,0,13,1,1,2,1,-8,-127.79,-5,0.0,0,5,0,0,3
0,0,3,97,94,3,96.91,3.09,75,8082.04,278.5,419,419,2,1,3,0,3,3,4,139,0,1,2,1,8,724.06,1,-0.04,0,2,3,3,1
2,4,1,159,159,0,100.0,0.0,45,4885.9,118.67,138,138,2,1,0,0,0,1,0,38,1,1,2,1,3,188.3,0,0.0,0,4,1,1,1
4,4,2,118,118,0,100.0,0.0,70,6138.43,216.33,229,229,2,1,0,0,0,2,2,78,1,0,1,2,3,152.26,1,0.0,0,4,1,2,1
1,4,0,141,141,0,100.0,0.0,23,4251.76,52.0,75,75,3,0,0,0,0,0,0,21,1,1,2,1,1,-7.75,10,0.0,0,5,0,0,3
4,4,0,219,219,0,100.0,0.0,43,5096.09,47.5,53,53,2,0,0,0,0,0,0,6,1,1,2,1,-11,-360.87,-1,0.0,0,5,0,0,3
1,1,1,128,127,1,99.22,0.78,69,6398.45,164.0,171,171,0,1,1,0,1,1,3,87,1,1,1,0,-2,-10.06,-9,0.78,0,4,1,1,1
2,4,0,154,154,0,100.0,0.0,33,4477.0,67.5,98,98,4,0,0,0,0,0,0,21,1,1,2,1,-7,-68.85,-35,0.0,0,5,0,0,3
1,4,0,150,150,0,100.0,0.0,48,5986.08,54.67,80,80,3,0,0,0,0,0,0,19,1,1,2,1,-16,-1114.6,8,0.0,0,5,0,0,3
0,0,0,210,210,0,100.0,0.0,22,4209.35,37.0,45,45,2,0,0,0,0,0,0,19,1,1,2,1,0,112.04,18,0.0,0,5,0,0,3
